Date,SKU,Product_Name,Category,Units_Sold,Unit_Price,Unit_Cost,Current_Stock,Lead_Time_Days,Safety_Stock,Reorder_Point
2026-07-09,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-07-10,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-07-11,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-07-12,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-07-13,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-07-14,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,3,27.99,11.5,390,15,11,38
2026-07-15,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-07-16,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-07-17,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-07-18,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,4,27.99,11.5,390,15,11,38
2026-07-19,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-07-20,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,home & kitchen,1,27.99,11.5,390,15,11,38
2026-07-21,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-07-22,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-07-23,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-07-24,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,home & kitchen,2,27.99,11.5,390,15,11,38
2026-07-25,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-07-26,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-07-27,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-07-28,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,3,27.99,11.5,390,15,11,38
2026-07-29,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-07-30,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-07-31,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-08-01,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-02,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-03,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-04,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-05,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-08-06,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-07,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-08-08,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-08-09,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-08-10,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-08-11,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-08-12,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-13,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-14,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-08-15,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,home & kitchen,2,27.99,11.5,390,15,11,38
2026-08-16,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-17,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-08-18,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,home & kitchen,0,27.99,11.5,390,15,11,38
2026-08-19,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-08-20,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-08-21,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,home & kitchen,2,27.99,11.5,390,15,11,38
2026-08-22,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,3,27.99,11.5,390,15,11,38
2026-08-23,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,0,27.99,11.5,390,15,11,38
2026-08-24,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-08-25,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,1,27.99,11.5,390,15,11,38
2026-08-26,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-08-27,SKU-HMK-103,Cold Brew Iced Coffee Pitcher,Home & Kitchen,2,27.99,11.5,390,15,11,38
2026-03-01,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-02,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-03-03,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-04,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,3,19.99,6.5,0,7,20,69
2026-03-05,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-03-06,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,6,19.99,6.5,0,7,20,69
2026-03-07,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-08,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-03-09,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-03-10,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-03-11,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-03-12,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-13,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-03-14,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-15,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-03-16,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-17,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-03-18,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-03-19,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-20,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-21,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-22,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,7,19.99,6.5,0,7,20,69
2026-03-23,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,5,19.99,6.5,0,7,20,69
2026-03-24,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-03-25,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-03-26,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-03-27,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-03-28,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-29,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-03-30,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,4,19.99,6.5,0,7,20,69
2026-03-31,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-04-01,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-04-02,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,4,19.99,6.5,0,7,20,69
2026-04-03,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-04-04,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,14,19.99,6.5,0,7,20,69
2026-04-05,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,9,19.99,6.5,0,7,20,69
2026-04-06,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-04-07,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-04-08,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-04-09,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-04-10,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-04-11,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,14,19.99,6.5,0,7,20,69
2026-04-12,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-04-13,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-04-14,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-04-15,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-04-16,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-04-17,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,4,19.99,6.5,0,7,20,69
2026-04-18,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,10,19.99,6.5,0,7,20,69
2026-04-19,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-04-20,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,5,19.99,6.5,0,7,20,69
2026-04-21,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-04-22,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-04-23,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-04-24,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-04-25,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,6,19.99,6.5,0,7,20,69
2026-04-26,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-04-27,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,5,19.99,6.5,0,7,20,69
2026-04-28,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-04-29,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,4,19.99,6.5,0,7,20,69
2026-04-30,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-05-01,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-05-02,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-05-03,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,8,19.99,6.5,0,7,20,69
2026-05-04,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-05-05,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-05-06,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-05-07,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,4,19.99,6.5,0,7,20,69
2026-05-08,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-05-09,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-05-10,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,14,19.99,6.5,0,7,20,69
2026-05-11,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-05-12,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-05-13,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-05-14,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-05-15,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-05-16,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-05-17,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,9,19.99,6.5,0,7,20,69
2026-05-18,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-05-19,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-05-20,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-05-21,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-05-22,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-05-23,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-05-24,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,15,19.99,6.5,0,7,20,69
2026-05-25,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-05-26,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,4,19.99,6.5,0,7,20,69
2026-05-27,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-05-28,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-05-29,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,9,19.99,6.5,0,7,20,69
2026-05-30,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-05-31,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-06-01,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-06-02,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-06-03,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-06-04,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-06-05,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-06-06,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-06-07,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-06-08,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,5,19.99,6.5,0,7,20,69
2026-06-09,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-06-10,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-06-11,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-06-12,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-06-13,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-06-14,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-06-15,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-06-16,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,7,19.99,6.5,0,7,20,69
2026-06-17,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-06-18,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-06-19,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-06-20,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-06-21,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,14,19.99,6.5,0,7,20,69
2026-06-22,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-06-23,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-06-24,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-06-25,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,19,19.99,6.5,0,7,20,69
2026-06-26,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,12,19.99,6.5,0,7,20,69
2026-06-27,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,21,19.99,6.5,0,7,20,69
2026-06-28,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,14,19.99,6.5,0,7,20,69
2026-06-29,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-06-30,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-07-01,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,5,19.99,6.5,0,7,20,69
2026-07-02,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,4,19.99,6.5,0,7,20,69
2026-07-03,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-07-04,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,17,19.99,6.5,0,7,20,69
2026-07-05,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,16,19.99,6.5,0,7,20,69
2026-07-06,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,16,19.99,6.5,0,7,20,69
2026-07-07,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-07-08,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,14,19.99,6.5,0,7,20,69
2026-07-09,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-07-10,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-07-11,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-07-12,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,15,19.99,6.5,0,7,20,69
2026-07-13,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-07-14,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-07-15,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,4,19.99,6.5,0,7,20,69
2026-07-16,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,12,19.99,6.5,0,7,20,69
2026-07-17,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-07-18,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,15,19.99,6.5,0,7,20,69
2026-07-19,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-07-20,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-07-21,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-07-22,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,14,19.99,6.5,0,7,20,69
2026-07-23,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,11,19.99,6.5,0,7,20,69
2026-07-24,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,9,19.99,6.5,0,7,20,69
2026-07-25,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,17,19.99,6.5,0,7,20,69
2026-07-26,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-07-27,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-07-28,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-07-29,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,3,19.99,6.5,0,7,20,69
2026-07-30,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-07-31,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-08-01,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-08-02,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,19,19.99,6.5,0,7,20,69
2026-08-03,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-08-04,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,4,19.99,6.5,0,7,20,69
2026-08-05,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,7,19.99,6.5,0,7,20,69
2026-08-06,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-08-07,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-08-08,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-08-09,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-08-10,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,6,19.99,6.5,0,7,20,69
2026-08-11,SKU-HMK-104,Electric Precision Milk Frother,home & kitchen,8,19.99,6.5,0,7,20,69
2026-08-12,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-08-13,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-08-14,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,11,19.99,6.5,0,7,20,69
2026-08-15,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,17,19.99,6.5,0,7,20,69
2026-08-16,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-08-17,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,7,19.99,6.5,0,7,20,69
2026-08-18,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,5,19.99,6.5,0,7,20,69
2026-08-19,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,13,19.99,6.5,0,7,20,69
2026-08-20,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-08-21,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-08-22,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,17,19.99,6.5,0,7,20,69
2026-08-23,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,12,19.99,6.5,0,7,20,69
2026-08-24,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,10,19.99,6.5,0,7,20,69
2026-08-25,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,5,19.99,6.5,0,7,20,69
2026-08-26,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,14,19.99,6.5,0,7,20,69
2026-08-27,SKU-HMK-104,Electric Precision Milk Frother,Home & Kitchen,8,19.99,6.5,0,7,20,69
2026-03-01,SKU-HMK-105,Cast Iron Dutch Oven 5.5Qt,Home & Kitchen,0,84.99,41.0,140,21,3,11
2026-03-02,SKU-HMK-105,Cast Iron Dutch Oven 5.5Qt,Home & Kitchen,1,84.99,41.0,140,21,3,11
2026-03-03,SKU-HMK-105,Cast Iron Dutch Oven 5.5Qt,Home & Kitchen,0,84.99,41.0,140,21,3,11
2026-03-04,SKU-HMK-105,Cast Iron Dutch Oven 5.5Qt,Home & Kitchen,0,84.99,41.0,140,21,3,11
2026-03-05,SKU-HMK-105,Cast Iron Dutch Oven 5.5Qt,Home & Kitchen,0,84.99,41.0,140,21,3,11
2026-03-06,SKU-HMK-105,Cast Iron Dutch Oven 5.5Qt,home & kitchen,0,84.99,41.0,140,21,3,11
2026-03-07,SKU-HMK-105,Cast Iron Dutch Oven 5.5Qt,Home & Kitchen,0,84.99,41.0,140,21,3,11
2026-03-08,SKU-HMK-105,Cast Iron Dutch Oven 5.5Qt,Home & Kitchen,0,84.99,41.0,140,21,3,11
